sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
16237;Havuzbaşı İç Yolu;3.816.921.374.439.590;2.746.823.057.158.940;788
16238;Havuzbaşı İç Yolu;3.816.908.974.260.690;2.746.824.157.168.510;788
16239;Yoğurtçular Giriş;3.826.707.703.105.880;2.728.212.723.459.430;709
16240;Yoğurtçular Giriş;3.826.679.102.922.820;2.728.180.323.458.530;709
16241;Hardal Damları;3.820.791.621.728.410;2.753.606.674.138.550;788
16242;Hardal Damları;3.820.789.521.704.260;27.535.935.741.016;788
16243;Halkapınar Metro;3.843.323.266.652.290;2.716.984.520.598.890;555
16244;Halkapınar Metro;3.843.296.166.558.690;2.716.969.420.771.320;418
16245;Toprak;3.816.300.963.106.940;2.715.723.671.286.620;775
16246;Toprak;3.816.336.063.226.790;2.715.744.671.625.330;775
16247;Torbalı Huzurevi;3.816.253.999.158.790;27.348.272.110.867;715
16248;Torbalı Huzurevi;3.816.247.499.057.950;2.734.837.311.094.420;715
16249;Yeniköy Yolu;3.823.653.414.727.660;2.707.112.233.227.380;829
16250;Yeniköy Yolu;3.823.640.791.235.940;2.707.090.744.496.060;829
16251;Zeytin Dalı;3.804.716.523.427.440;2.756.478.711.950.840;743
16252;Zeytin Dalı;3.804.723.747.543.930;2.756.447.123.313.140;743
16253;Çatalca Üzüm;3.825.371.022.267.690;2.704.879.448.749.340;789
16254;Çatalca Üzüm;38.253.356.222.075;2.704.871.348.552.150;789
16255;Segen Göleti;3.825.696.622.327.730;27.053.202.496.577;789
16256;Segen Göleti;3.825.699.422.303.410;2.705.342.649.621.430;789
16257;Efemçukuru Yolu;3.827.727.133.366.540;2.698.030.882.949.910;789
16258;Efemçukuru Yolu;3.827.729.833.377.120;2.698.021.382.999.090;789
16259;Yukarı Çakaltepe;3.811.436.101.347.870;2.722.861.538.692.930;792
16260;Yukarı Çakaltepe;3.811.441.601.391.160;27.228.617.387.499;792
16272;Değirmendere Bahçe;3.812.732.097.140.820;2.714.391.964.823.220;729
16273;Değirmendere Bahçe;3.812.724.748.517.420;27.143.947.323.296;729
16274;Köfündere Meydan;3.820.644.002.663.730;2.815.431.117.187.140;609
16275;Köfündere Küme Evler;38.205.393.005.011;2.815.686.622.201.940;609
16276;Köfündere Küme Evler;3.820.532.200.277.020;2.815.694.122.474.060;609
16277;Bayır;3.820.422.997.036.820;2.815.836.926.859.580;609
16278;Bayır;3.820.421.096.918.840;2.815.831.526.880.220;609
16279;Ova;3.820.023.282.554.710;2.816.035.740.673.840;609
16280;Ova;3.820.018.082.346.370;2.816.035.840.835.790;609
16281;Gelincik;3.820.082.686.782.270;28.162.746.405.660;609
16282;Gelincik;3.820.078.586.593.120;2.816.271.540.671.150;609
16283;İncir;3.819.769.576.351.050;2.816.564.652.461.120;609
16284;İncir;3.819.767.576.220.280;2.816.558.152.475.260;609
16285;Köfündere Giriş;3.818.468.727.200.220;2.817.129.397.515.490;609
16289;Tulum Çıkış;38.087.610.499.702;2.742.143.222.179.930;781
16290;Tulum Son Durak;3.808.729.046.233.790;2.742.412.125.359.360;781
16294;Alaşarlı Giriş;3.814.353.741.106.390;2.814.745.800.010.850;611
16295;Üçmezar;38.147.023;28.149.659;611
16296;Üçmezar;38.147.182;28.149.729;611
16297;Yıldırım;3.814.874.865.097.620;2.815.161.988.942.650;611
16298;Yıldırım;3.814.876.765.109.690;2.815.148.588.753.320;611
16299;Alaşarlı Meydan;3.815.014.971.867.770;2.815.331.986.491.880;611
16300;Çaylı Giriş;3.814.839.158.806.770;2.814.197.680.399.960;611
16301;Çaylı Ortaokulu;3.815.004.166.183.570;2.814.300.176.629.680;611
16302;Çaylı Ortaokulu;3.815.007.066.216.780;2.814.282.576.372.230;611
16303;Çaylı Meydan;3.815.334.680.497.360;2.814.412.468.105.410;611
16304;Çaylı Meydan;3.815.326.480.070.770;2.814.395.768.183.020;611
16305;Dere;3.815.402.582.202.340;2.814.196.564.043.690;611
16306;Dere;38.153.934.818.152;2.814.194.564.289.040;611
16307;Çaylı Sağlık Ocağı;3.815.441.482.649.380;2.813.970.260.738.950;611
16308;Çaylı Sağlık Ocağı;3.815.435.082.349.830;2.813.963.360.858.090;611
16309;Yeşilpınar;38.173.964.170.595;2.805.318.931.014.910;618
16310;Ertuğrul Meydan;3.817.386.518.239.670;2.805.659.934.066.760;618
16311;Ertuğrul Meydan;38.173.943.185.172;2.805.658.133.855.520;618
16312;Irmak;3.817.422.020.563.890;2.805.883.335.008.680;618
16313;Irmak;3.817.423.220.555.940;2.805.872.034.885.390;618
16314;Ova;3.817.615.527.923.260;2.805.939.230.562.440;618
16315;Ova;3.817.615.705.372.640;2.805.928.750.166.130;618
16316;Dörtyol;3.817.814.035.735.020;2.806.052.326.428.660;618
16317;Dörtyol;3.817.812.997.407.950;2.806.035.108.467.450;618
16318;Saha;3.818.078.546.122.040;2.806.196.720.821.770;618
16319;Saha;3.818.079.446.110.420;2.806.187.720.727.520;618
16320;Ödemiş Cezaevi;3.816.884.638.781.040;28.134.505.141.020;616
16321;Kaymakçı Mezarlık;3.816.259.710.755.030;2.812.949.027.616.880;616
16322;Kaymakçı Mezarlık;3.816.254.910.516.770;2.812.940.727.678.520;616
16323;Kurucuova Son Durak;3.818.043.858.861.480;2.808.905.543.341.970;621
16324;Kurucuova İlköğretim Okulu;3.817.896.152.293.240;2.808.721.945.832.790;621
16325;Kurucuova İlköğretim Okulu;3.817.893.352.251.680;2.808.734.046.006.080;621
16326;Kurucuova Mezarlık;3.817.610.037.241.590;2.807.895.746.697.510;621
16327;Kurucuova Mezarlık;3.817.602.336.967.590;28.078.987.469.251;621
16328;Çiftlik;3.816.960.711.437.260;2.807.612.061.336.640;621
16329;Çiftlik;38.169.568.113.142;2.807.617.161.481.780;621
16330;Kurucuova Trafo;3.816.623.798.078.450;2.807.471.268.875.390;621
16331;Kurucuova Trafo;3.816.631.798.472.350;2.807.491.568.844.660;621
16332;Zeytin;3.816.825.803.739.930;2.807.042.659.959.170;621
16333;Zeytin;3.816.818.603.474.540;2.807.043.660.153.030;621
16334;Çayır Mahalle İlkokulu;3.816.980.308.291.990;2.806.773.053.691.110;621
16335;Çayır Mahalle İlkokulu;3.816.979.007.923.990;2.806.764.170.092.180;621
16336;Kurucuova Muhtarlık;3.817.105.513.340.940;2.806.855.751.176.070;621
16337;Kurucuova Muhtarlık;3.817.108.513.406.970;2.806.845.851.015.540;621
16338;Market;3.817.265.419.728.850;2.806.947.347.826.550;621
16339;Market;3.817.264.919.660.260;2.806.936.747.750.940;621
16340;Kurucuova Üçyol;3.817.410.525.465.540;2.807.017.244.659.720;621
16341;Kurucuova Üçyol;3.817.400.753.401.530;2.806.998.794.808.730;621
16342;Başak;3.817.448.628.267.520;2.807.303.446.040.120;621
16343;Akasya;38.177.176.610.725;2.806.950.088.469.280;621
16344;Gereli Sağlık Ocağı;3.819.971.705.611.140;2.804.599.760.807.680;621
16345;Gereli Sağlık Ocağı;3.819.975.005.679.010;28.045.910.606.641;621
16346;Gereli Cami;3.820.078.810.415.620;2.804.787.859.390.930;621
16347;Gereli Cami;3.820.087.410.687.550;2.804.782.459.135.440;621
16348;Sevgi;3.820.341.520.814.030;2.804.994.654.107.660;621
16349;Sevgi;3.820.340.620.726.760;2.804.984.954.065.150;621
16350;Gereli Mezarlık;3.820.739.436.754.510;28.053.313.461.334;621
16351;Gereli Mezarlık;3.820.729.836.314.920;2.805.314.146.267.980;621
16352;Sera;3.821.513.168.387.060;2.806.053.330.590.410;621
16353;Sera;3.821.515.168.365.180;2.806.039.030.448.790;621
16354;Gerçekli;3.821.871.184.170.240;2.806.542.524.121.080;621
16355;Gerçekli;3.821.869.184.061.170;2.806.536.724.139.120;621
16356;Bayır;3.821.861.380.822.120;2.806.090.021.637.290;621
16357;Bayır;38.218.563.807.159;2.806.100.421.832.340;621
16358;Zeytin;3.821.777.974.139.230;2.805.511.420.315.770;621
16359;Zeytin;3.821.770.173.828.210;2.805.505.220.481.710;621
16360;Dutluk;3.821.404.056.590.550;2.804.784.425.522.750;621
16361;Dutluk;38.213.970.563.275;2.804.781.025.681.320;621
16362;Topçukuyu;38.213.130.516.971;2.804.498.426.065.260;621
16363;Topçukuyu;3.821.309.051.618.620;28.045.082.262.288;621
16364;Çiftlik;3.821.074.742.228.530;28.042.908.308.182;621
16365;Çiftlik;38.210.745.422.792;2.804.300.530.885.090;621
16366;Trafo;3.820.672.925.859.890;28.038.591.381.653;621
16367;Trafo;3.820.672.425.889.840;28.038.674.382.322;621
16368;Atatürk Ortaokulu;3.831.297.730.856.260;2.713.102.250.752.060;491-828
16369;Atatürk Ortaokulu;3.831.284.392.439.670;2.713.127.351.999.160;491-828
16370;Nevvar Salih İşgören Devlet Hastanesi;38.310.503.300.567;2.713.435.849.511.820;491-828
16371;Nevvar Salih İŞgören Devlet Hastanesi;3.831.168.230.439.570;2.713.298.550.045.520;491-828
16372;Gaziemir Şantiye;3.830.936.129.690.520;2.713.497.549.175.170;491-828
16373;Gaziemir Şantiye;3.831.077.230.142.620;2.713.419.249.595.920;491-828
16376;Kazım Dirik;38.165.766.148.171;2.811.306.603.873.920;609-611-616-697-796-803-806
16377;Kazım Dirik;3.816.584.415.182.440;2.811.317.603.754.460;609-611-616-697-796-803-806
16378;Hasançavuşlar Yolu;3.804.072.447.055.950;2.754.383.878.414.670;743
16379;Hasançavuşlar Yolu;3.804.065.823.375.460;2.754.386.489.208.050;743
16380;Elmalı;3.831.702.044.526.140;2.737.288.709.085.760;784
16381;Elmalı;3.831.704.944.535.140;2.737.276.309.085.280;784
16382;Patlak Mevki;3.805.749.442.573.810;2.724.527.678.114.580;792
16383;Patlak Mevki;3.805.756.642.542.380;2.724.543.178.291.950;792
16384;Torbalı OSB;3.809.035.524.377.410;2.733.480.261.413.170;783
16385;Torbalı OSB 2;3.809.500.129.652.190;2.733.498.765.374.120;783
16386;Torbalı OSB 2;3.809.507.929.657.480;2.733.515.065.522.540;783
16387;Köfündere Mezarlık;3.819.230.813.475.980;2.816.876.243.328.570;609
16388;Köfündere Mezarlık;3.819.233.013.818.620;2.816.887.143.359.180;609
16389;Sahil;3.799.687.578.199.540;2.712.787.810.617.030;775
16390;Sahil;3.799.645.777.527.480;2.712.837.309.961.120;775
16391;Yolüstü Kahveler;38.210.287.309.021;2.802.602.221.238.840;
16392;Yolüstü Meydan;3.821.030.632.266.660;2.802.832.722.652.580;611
16393;Yolüstü Seralar;3.820.774.225.826.870;2.803.238.131.593.480;611
16394;Nehir;3.812.828.279.548.980;2.757.092.918.279.630;798
16395;Nehir;3.812.841.223.719.390;2.757.114.070.918.230;798
16396;Benzinlik;3.816.330.011.556.250;2.812.565.122.117.820;609-611-616-697-796-803-806
16397;Benzinlik;3.816.324.311.287.820;2.812.557.722.212.780;609-611-697-796-803-806
16398;Ceviz;38.027.559.287.315;2.751.912.916.715.480;743
16399;Ceviz;3.802.763.814.749.990;2.751.879.258.060.610;743
16400;Limon;3.803.033.134.448.370;2.752.271.226.933.970;743
16401;Limon;3.803.047.817.679.170;27.522.458.632.886;743
16402;Montrö;3.842.896.959.708.620;2.714.163.434.573.130;470
16403;Medeniyet;38.156.293.885.481;2.813.612.651.897.090;611-697-796-801
16404;Medeniyet;3.815.622.488.202.250;2.813.600.451.980.220;611-697-796-801
16405;Topçu Kuyu;3.821.328.960.341.840;2.805.804.833.866.380;621
16406;Topçu Kuyu;3.821.336.260.584.480;2.805.802.733.662.190;621
16407;Ahmetbeyli Yolayrımı;3.799.406.096.186.530;2.718.688.488.982.640;775
16408;Ahmetbeyli Yolayrımı;3.799.440.768.452.040;27.187.218.392.238;775
16409;Şahin;3.819.039.693.114.170;2.754.567.285.320.430;788
16410;Şahin;3.819.004.292.539.090;2.754.567.785.465.470;788
16411;Yakapınar;3.818.671.287.028.490;2.754.640.487.099.720;788
16412;Yakapınar;3.818.688.287.316.070;2.754.632.586.998.830;788
16413;Buğday;3.840.717.353.764.910;2.713.074.845.643.750;33
16414;Buğday;3.840.707.053.681.690;2.713.035.245.834.750;33
16415;Kavacık Çıkış;3.831.261.435.584.370;2.695.910.009.150.590;24
16416;Orkide;38.311.660.356.747;2.695.685.009.692.070;24-28
16417;Kavacık Yol Ayrımı;3.832.577.038.973.960;2.700.355.419.128.360;24
16418;Efem Çukuru;3.831.926.634.227.190;2.701.215.590.337.810;24
16419;Tırazlı Mezarlık;3.832.536.534.200.910;2.707.078.970.930.280;24
16420;Benzinlik;3.812.646.276.058.760;2.816.590.169.971.040;697-796-801
16421;Benzinlik;3.812.634.475.480.390;28.165.756.701.585;697-796-801
16422;Taziye Evi;3.816.248.392.438.740;2.736.995.118.294.380;715
16423;Taziye Evi;38.162.819.928.206;2.736.994.618.397.930;715
16424;Ortaç;3.823.206.778.584.020;2.798.571.546.112.070;611-616-618-796-803
16425;Ortaç;3.823.206.256.707.790;2.798.535.291.873.940;611-616-618-796-803
16427;Zeytinler;3.823.353.981.491.340;2.726.177.718.647.990;712
16428;Zeytinler;3.823.363.681.584.440;2.726.161.118.666.930;712
16429;Çatalca Bahçe;3.824.935.716.935.750;2.707.851.439.828.180;789-799
16430;Çatalca Bahçe;3.824.949.216.972.790;2.707.850.739.907.460;789-799
16431;Torbalı OSB Yolu;3.809.072.016.906.120;2.734.965.969.797.850;783
16432;Karateke;3.808.372.998.090.280;2.736.843.775.156.140;783
16433;Torbalı OSB Yolu;3.809.053.516.641.510;2.734.973.769.693.950;783
16434;Karateke;3.808.383.998.318.230;2.736.827.875.145.690;783
16435;Dağtekke Yolu;3.824.385.074.533.260;2.750.172.447.850.120;785
16436;Dağtekke Yolu;3.824.393.374.651.020;27.501.979.478.634;785
16437;Çakaltepe Köprü;3.806.605.280.584.840;2.719.614.167.245.630;775
16438;Çakaltepe Köprü;3.806.567.580.204.490;2.719.628.266.758.620;775
16439;Kışlalı Kümesi;3.820.016.905.345.190;2.804.263.057.345.580;609-611-616-618-621-697-796-803-806
16440;Peker;3.836.099.383.192.770;2.712.192.815.924.950;156
16441;Peker;3.836.098.643.182.250;2.712.181.355.965.730;156
16442;Türkönü Küme Evler;3.818.967.775.800.190;2.805.689.794.165.430;697-796-803-806
16443;Türkönü Küme Evler;3.818.969.875.682.890;2.805.653.093.838.350;697-796-803-806
16446;Küme Evler;3.821.510.640.897.710;2.801.512.902.750.610;618-621-697-796-803-806
16447;Küme Evler;38.215.010.404.562;2.801.491.002.849.590;618-621-697-796-803-806
16448;Değirmenci;3.812.209.759.563.480;2.733.646.685.901.270;783
16449;Değirmenci;3.812.181.559.286.440;2.733.638.585.683.170;783
16450;Tarla;3.821.670.468.954.610;2.805.284.921.733.620;621
16451;Tarla;3.821.668.668.936.740;2.805.291.921.823.240;621
16452;Torbalı Mezarlık;3.817.506.901.714.620;27.388.363.276.431;697-806
16453;Torbalı Mezarlık;3.817.536.302.013.690;2.738.852.927.752.760;697-806
16454;Yoğurtçular Çıkış;38.270.641.055.718;2.728.279.223.540.370;709
16455;Yoğurtçular Çıkış;38.270.723.056.345;2.728.267.623.546.770;709
16458;Demiryolu;3.817.668.079.687.870;2.749.441.667.510.920;727-788-858
16459;Demiryolu;38.176.757.798.254;2.749.429.867.448.210;727-788-858
16460;Çukur;3.826.352.630.247.650;2.699.932.468.246.360;789
16461;Çukur;3.826.366.530.242.870;2.699.947.768.288.410;789
16462;Doğa Evi;38.220.100.482.414;2.769.574.827.505.520;790
16463;Doğa Evi;3.821.999.648.046.610;2.769.589.227.677.970;790
16464;Eğerci;3.812.874.558.585.780;2.764.987.474.229.110;798
16465;Eğerci;3.812.865.158.337.730;2.765.006.074.417.210;798
16466;Sevgi;3.830.776.779.131.850;2.713.791.508.186.480;491-828
16467;Sevgi;3.830.783.519.155.730;2.713.779.838.226.150;491-828
16468;Saha;3.814.709.779.385.550;2.735.688.007.768.390;714
16469;Saha;3.814.700.879.214.790;2.735.708.007.805.140;714
16470;Festival;3.825.147.613.361.120;2.710.738.535.807.480;789-799
16471;Festival;3.825.150.013.357.860;2.710.746.335.806.760;789-799
16472;Çağlayan;3.836.321.942.010.660;2.710.012.963.749.460;224
16473;Yüzbaşı Şerafettin Muhtarlık;3.836.347.141.953.730;2.709.872.064.269.590;224
16476;Yeni Kent;3.822.167.363.928.790;2.731.565.320.156.190;697-701-712-722-806-858
16477;Sağlık Son Durak;3.808.495.282.770.690;2.739.964.095.369.220;783
16478;Turkuaz;3.838.014.374.728.880;2.709.775.443.702.650;520
16479;Turkuaz;3.838.004.334.713.230;2.709.775.983.709.560;520
16480;Fide;3.815.951.662.215.270;2.739.590.453.810.810;782
16481;Fide;3.815.972.462.776.070;2.739.581.353.844.170;782
16482;Köşem Parkı;3.830.515.028.300.390;2.713.735.447.881.090;353
16484;Konak;3.841.524.954.507.390;2.712.664.945.313.160;10
16485;Kızılcaağaç Çıkış;3.823.534.123.427.110;2.763.691.373.384.410;678
16486;Kızılcaağaç Çıkış;3.823.516.870.020.130;2.763.726.490.543.830;678
16487;Kiraz;3.824.490.784.967.050;27.619.473.763.697;678
16488;Kiraz;3.824.484.584.856.670;2.761.944.676.416.390;678
16489;Esbaş Otopark;3.833.568.137.565.020;2.713.641.751.353.650;353
16490;Mesire Alanı;3.826.102.313.044.970;2.762.308.862.614.180;678
16491;Mesire Alanı;3.826.102.313.006.540;2.762.288.562.567.120;678
16492;Orman İşletme Şefliği;3.828.379.051.621.740;2.762.618.440.740.360;678
16493;Orman İşletme Şefliği;3.828.385.351.702.250;2.762.609.940.662.330;678
16494;Alankıyı Giriş;3.828.587.355.212.110;2.762.686.838.694.140;678
16495;Alankıyı Giriş;3.828.588.055.196.490;27.626.769.386.721;678
16496;Alankıyı Meydan;38.287.276.579.230;2.762.838.337.456.360;678
16497;Kızıloba Giriş;3.827.729.856.632.040;27.682.684.582.340;679
16498;Kızıloba Giriş;3.827.733.956.694.980;2.768.264.458.176.370;679
16499;Kızıloba Meydan;3.827.819.458.796.050;2.768.432.557.488.890;679
16500;Sarıyurt Giriş;38.283.114.769.014;2.771.034.356.511.120;679
16501;Sarıyurt Giriş;3.828.321.777.076.220;2.771.028.256.363.120;679
16502;Sarıyurt Meydan;3.828.341.778.368.650;2.771.275.456.589.530;679
16503;Yakamoz 2;3.805.798.664.697.460;27.048.641.078.176;778
16504;Yakamoz 2;38.057.859.644.525;2.704.897.407.641.090;778
16505;Karanfil;3.805.842.466.156.580;2.704.644.108.220.490;778
16506;Karanfil;3.805.844.366.031.350;2.704.666.708.301.560;778
16507;Tahtalı;3.815.587.159.974.210;2.715.501.764.383.260;775
16508;Tahtalı;3.815.579.560.001.490;2.715.482.664.289.520;775
16510;İstiklal;3.808.367.797.359.680;2.820.846.715.333.040;796
16511;İstiklal;3.808.375.477.385.440;2.820.844.152.672.430;796
16512;Cumhuriyet;3.808.747.732.833.540;2.820.608.077.239.340;796
16513;Cumhuriyet;3.808.727.730.824.290;28.206.900.726.401;796
16514;Zambak;3.808.646.804.967.980;2.820.305.739.387.990;796
16515;Zambak;3.808.610.591.778.080;2.820.284.619.513.020;796
16516;Adnan Menderes;3.808.443.027.799.310;2.820.452.297.705.980;796
16517;Adnan menderes;3.808.451.093.989.470;2.820.456.296.521.290;796
16518;Beydağ Hastane;3.808.488.833.720.040;2.821.473.033.614.970;796
16519;Beydağ Hastane;3.808.505.174.857.870;2.821.472.802.431.840;796
16520;Sevgi Mahalle Muhtarlığı;3.838.404.147.346.150;27.115.613.561.819;224-522-823-879
16521;Sevgi Mahalle Muhtarlığı;38.383.899.473.164;2.711.558.656.211.410;224-522-823-879
16523;Eser;3.805.460.061.244.050;27.052.226.020.379;778
16524;Eser;38.054.277.609.842;2.705.244.501.459.570;778
16525;Kızılcaağaç Meydan;38.242.724.836.193;2.763.736.583.625.620;678
16526;Kızılcaağaç Kümeevler;3.824.037.778.904.760;2.763.357.184.623.660;678
16527;Kızılcaağaç Kümeevler;3.824.037.278.919.240;2.763.374.784.682.880;678
16528;Kızılcaağaç Giriş;3.823.588.570.619.250;2.763.138.787.971.270;678
16529;Kızılcaağaç Giriş;38.235.915.706.835;2.763.147.987.974.530;678
16530;Otuzbirler Kümeevler;3.824.096.077.694.140;2.761.563.578.661.670;678
16531;Otuzbirler Kümeevler;3.824.091.577.615.090;2.761.562.178.695.760;678
16532;Otuzbirler Üçyol;3.824.023.776.243.960;2.761.381.478.731.080;678
16533;Otuzbirler Üçyol;3.824.028.276.337.350;2.761.395.878.736.160;678
16534;Otuzbirler Mezarlık;3.824.196.580.218.490;27.622.123.797.230;678
16535;Otuzbirler Mezarlık;3.824.211.980.459.220;2.762.190.979.524.390;678
16536;Kurucuova Ova;38.178.562.430.557;2.807.224.334.776.580;609-611-616-621-697-796-803-806
16537;Kurucuova Ova;3.817.833.442.212.880;2.807.225.135.377.550;609-611-616-697-796-803-806
16538;Çatalca Çiftlik;3.826.959.129.505.410;2.701.133.368.305.960;789
16539;Çatalca Çiftlik;3.826.952.359.013.580;2.701.125.036.583.110;789
16540;Çatalca Manzara;3.826.337.126.496.110;2.702.985.759.328.050;789
16541;Çatalca Manzara;38.262.936.264.114;2.702.999.159.035.040;789
16542;Botanik;38.171.821.515.657;2.784.573.274.989.490;697-795-806
16543;Botanik;3.817.185.151.614.970;2.784.547.074.755.770;697-795-806
16544;Karakuyu Meydan;3.813.269.412.579.240;2.723.636.658.502.210;692
16545;Karakuyu Meydan;3.813.273.512.675.850;2.723.621.458.496.620;692
16546;Fatih Sultan Mehmet;3.813.090.713.537.460;2.723.075.755.352.590;792
16547;Fatih Sultan Mehmet;3.813.084.613.518.090;2.723.069.055.278.510;792
16550;Karakuyu Bahçeler;3.825.636.989.441.270;2.739.579.327.688.680;786
16551;Karakuyu Bahçeler;3.825.632.889.398.420;2.739.584.427.702.090;786
16552;Gözlem;38.042.438.632.309;2.719.397.630.053.570;775
16553;Gözlem;3.804.260.863.292.250;2.719.408.830.383.410;775
